Date,Time,Temperature (?C),Date
1/1/2014 0:00,11:00:00 PM,7.34,2014/01/01
1/1/2014 0:00,11:15:00 PM,7.37,2014/01/01
1/1/2014 0:00,11:30:00 PM,7.39,2014/01/01
1/1/2014 0:00,11:45:00 PM,7.42,2014/01/01
1/2/2014 0:00,12:00:00 AM,7.44,2014/01/02
1/2/2014 0:00,12:15:00 AM,7.44,2014/01/02
1/2/2014 0:00,12:30:00 AM,7.47,2014/01/02
1/2/2014 0:00,12:45:00 AM,7.47,2014/01/02
1/2/2014 0:00,1:00:00 AM,7.49,2014/01/02
1/2/2014 0:00,1:15:00 AM,7.49,2014/01/02
1/2/2014 0:00,1:30:00 AM,7.49,2014/01/02
1/2/2014 0:00,1:45:00 AM,7.49,2014/01/02
1/2/2014 0:00,2:00:00 AM,7.49,2014/01/02
1/2/2014 0:00,2:15:00 AM,7.49,2014/01/02
1/2/2014 0:00,2:30:00 AM,7.47,2014/01/02
1/2/2014 0:00,2:45:00 AM,7.44,2014/01/02
1/2/2014 0:00,3:00:00 AM,7.42,2014/01/02
1/2/2014 0:00,3:15:00 AM,7.42,2014/01/02
1/2/2014 0:00,3:30:00 AM,7.37,2014/01/02
1/2/2014 0:00,3:45:00 AM,7.32,2014/01/02
1/2/2014 0:00,4:00:00 AM,7.32,2014/01/02
1/2/2014 0:00,4:15:00 AM,7.29,2014/01/02
1/2/2014 0:00,4:30:00 AM,7.27,2014/01/02
1/2/2014 0:00,4:45:00 AM,7.24,2014/01/02
1/2/2014 0:00,5:00:00 AM,7.14,2014/01/02
1/2/2014 0:00,5:15:00 AM,7.12,2014/01/02
1/2/2014 0:00,5:30:00 AM,7.09,2014/01/02
1/2/2014 0:00,5:45:00 AM,7.07,2014/01/02
1/2/2014 0:00,6:00:00 AM,7.04,2014/01/02
1/2/2014 0:00,6:15:00 AM,7.02,2014/01/02
1/2/2014 0:00,6:30:00 AM,6.99,2014/01/02
1/2/2014 0:00,6:45:00 AM,6.99,2014/01/02
1/2/2014 0:00,7:00:00 AM,6.99,2014/01/02
1/2/2014 0:00,7:15:00 AM,6.99,2014/01/02
1/2/2014 0:00,7:30:00 AM,6.99,2014/01/02
1/2/2014 0:00,7:45:00 AM,6.97,2014/01/02
1/2/2014 0:00,8:00:00 AM,6.97,2014/01/02
1/2/2014 0:00,8:15:00 AM,6.97,2014/01/02
1/2/2014 0:00,8:30:00 AM,6.97,2014/01/02
1/2/2014 0:00,8:45:00 AM,6.99,2014/01/02
1/2/2014 0:00,9:00:00 AM,6.99,2014/01/02
1/2/2014 0:00,9:15:00 AM,7.02,2014/01/02
1/2/2014 0:00,9:30:00 AM,7.04,2014/01/02
1/2/2014 0:00,9:45:00 AM,7.07,2014/01/02
1/2/2014 0:00,10:00:00 AM,7.12,2014/01/02
1/2/2014 0:00,10:15:00 AM,7.14,2014/01/02
1/2/2014 0:00,10:30:00 AM,7.19,2014/01/02
1/2/2014 0:00,10:45:00 AM,7.24,2014/01/02
1/2/2014 0:00,11:00:00 AM,7.24,2014/01/02
1/2/2014 0:00,11:15:00 AM,7.29,2014/01/02
1/2/2014 0:00,11:30:00 AM,7.34,2014/01/02
1/2/2014 0:00,11:45:00 AM,7.37,2014/01/02
1/2/2014 0:00,12:00:00 PM,7.42,2014/01/02
1/2/2014 0:00,12:15:00 PM,7.44,2014/01/02
1/2/2014 0:00,12:30:00 PM,7.47,2014/01/02
1/2/2014 0:00,12:45:00 PM,7.49,2014/01/02
1/2/2014 0:00,1:00:00 PM,7.52,2014/01/02
1/2/2014 0:00,1:15:00 PM,7.52,2014/01/02
1/2/2014 0:00,1:30:00 PM,7.49,2014/01/02
1/2/2014 0:00,1:45:00 PM,7.49,2014/01/02
1/2/2014 0:00,2:00:00 PM,7.49,2014/01/02
1/2/2014 0:00,2:15:00 PM,7.47,2014/01/02
1/2/2014 0:00,2:30:00 PM,7.47,2014/01/02
1/2/2014 0:00,2:45:00 PM,7.44,2014/01/02
1/2/2014 0:00,3:00:00 PM,7.42,2014/01/02
1/2/2014 0:00,3:15:00 PM,7.42,2014/01/02
1/2/2014 0:00,3:30:00 PM,7.42,2014/01/02
1/2/2014 0:00,3:45:00 PM,7.42,2014/01/02
1/2/2014 0:00,4:00:00 PM,7.44,2014/01/02
1/2/2014 0:00,4:15:00 PM,7.49,2014/01/02
1/2/2014 0:00,4:30:00 PM,7.57,2014/01/02
1/2/2014 0:00,4:45:00 PM,7.59,2014/01/02
1/2/2014 0:00,5:00:00 PM,7.65,2014/01/02
1/2/2014 0:00,5:15:00 PM,7.70,2014/01/02
1/2/2014 0:00,5:30:00 PM,7.72,2014/01/02
1/2/2014 0:00,5:45:00 PM,7.75,2014/01/02
1/2/2014 0:00,6:00:00 PM,7.77,2014/01/02
1/2/2014 0:00,6:15:00 PM,7.80,2014/01/02
1/2/2014 0:00,6:30:00 PM,7.80,2014/01/02
1/2/2014 0:00,6:45:00 PM,7.80,2014/01/02
1/2/2014 0:00,7:00:00 PM,7.77,2014/01/02
1/2/2014 0:00,7:15:00 PM,7.75,2014/01/02
1/2/2014 0:00,7:30:00 PM,7.72,2014/01/02
1/2/2014 0:00,7:45:00 PM,7.65,2014/01/02
1/2/2014 0:00,8:00:00 PM,7.59,2014/01/02
1/2/2014 0:00,8:15:00 PM,7.54,2014/01/02
1/2/2014 0:00,8:30:00 PM,7.52,2014/01/02
1/2/2014 0:00,8:45:00 PM,7.47,2014/01/02
1/2/2014 0:00,9:00:00 PM,7.44,2014/01/02
1/2/2014 0:00,9:15:00 PM,7.42,2014/01/02
1/2/2014 0:00,9:30:00 PM,7.39,2014/01/02
1/2/2014 0:00,9:45:00 PM,7.39,2014/01/02
1/2/2014 0:00,10:00:00 PM,7.42,2014/01/02
1/2/2014 0:00,10:15:00 PM,7.42,2014/01/02
1/2/2014 0:00,10:30:00 PM,7.44,2014/01/02
1/2/2014 0:00,10:45:00 PM,7.44,2014/01/02
1/2/2014 0:00,11:00:00 PM,7.47,2014/01/02
1/2/2014 0:00,11:15:00 PM,7.49,2014/01/02
1/2/2014 0:00,11:30:00 PM,7.49,2014/01/02
1/2/2014 0:00,11:45:00 PM,7.52,2014/01/02
1/3/2014 0:00,12:00:00 AM,7.54,2014/01/03
1/3/2014 0:00,12:15:00 AM,7.57,2014/01/03
1/3/2014 0:00,12:30:00 AM,7.59,2014/01/03
1/3/2014 0:00,12:45:00 AM,7.59,2014/01/03
1/3/2014 0:00,1:00:00 AM,7.59,2014/01/03
1/3/2014 0:00,1:15:00 AM,7.62,2014/01/03
1/3/2014 0:00,1:30:00 AM,7.62,2014/01/03
1/3/2014 0:00,1:45:00 AM,7.65,2014/01/03
1/3/2014 0:00,2:00:00 AM,7.65,2014/01/03
1/3/2014 0:00,2:15:00 AM,7.65,2014/01/03
1/3/2014 0:00,2:30:00 AM,7.65,2014/01/03
1/3/2014 0:00,2:45:00 AM,7.65,2014/01/03
1/3/2014 0:00,3:00:00 AM,7.62,2014/01/03
1/3/2014 0:00,3:15:00 AM,7.59,2014/01/03
1/3/2014 0:00,3:30:00 AM,7.59,2014/01/03
1/3/2014 0:00,3:45:00 AM,7.57,2014/01/03
1/3/2014 0:00,4:00:00 AM,7.54,2014/01/03
1/3/2014 0:00,4:15:00 AM,7.49,2014/01/03
1/3/2014 0:00,4:30:00 AM,7.49,2014/01/03
1/3/2014 0:00,4:45:00 AM,7.47,2014/01/03
1/3/2014 0:00,5:00:00 AM,7.44,2014/01/03
1/3/2014 0:00,5:15:00 AM,7.42,2014/01/03
1/3/2014 0:00,5:30:00 AM,7.37,2014/01/03
1/3/2014 0:00,5:45:00 AM,7.34,2014/01/03
1/3/2014 0:00,6:00:00 AM,7.32,2014/01/03
1/3/2014 0:00,6:15:00 AM,7.29,2014/01/03
1/3/2014 0:00,6:30:00 AM,7.29,2014/01/03
1/3/2014 0:00,6:45:00 AM,7.32,2014/01/03
1/3/2014 0:00,7:00:00 AM,7.34,2014/01/03
1/3/2014 0:00,7:15:00 AM,7.34,2014/01/03
1/3/2014 0:00,7:30:00 AM,7.37,2014/01/03
1/3/2014 0:00,7:45:00 AM,7.39,2014/01/03
1/3/2014 0:00,8:00:00 AM,7.39,2014/01/03
1/3/2014 0:00,8:15:00 AM,7.39,2014/01/03
1/3/2014 0:00,8:30:00 AM,7.37,2014/01/03
1/3/2014 0:00,8:45:00 AM,7.34,2014/01/03
1/3/2014 0:00,9:00:00 AM,7.34,2014/01/03
1/3/2014 0:00,9:15:00 AM,7.29,2014/01/03
1/3/2014 0:00,9:30:00 AM,7.27,2014/01/03
1/3/2014 0:00,9:45:00 AM,7.27,2014/01/03
1/3/2014 0:00,10:00:00 AM,7.27,2014/01/03
1/3/2014 0:00,10:15:00 AM,7.27,2014/01/03
1/3/2014 0:00,10:30:00 AM,7.29,2014/01/03
1/3/2014 0:00,10:45:00 AM,7.32,2014/01/03
1/3/2014 0:00,11:00:00 AM,7.37,2014/01/03
1/3/2014 0:00,11:15:00 AM,7.39,2014/01/03
1/3/2014 0:00,11:30:00 AM,7.44,2014/01/03
1/3/2014 0:00,11:45:00 AM,7.49,2014/01/03
1/3/2014 0:00,12:00:00 PM,7.52,2014/01/03
1/3/2014 0:00,12:15:00 PM,7.57,2014/01/03
1/3/2014 0:00,12:30:00 PM,7.59,2014/01/03
1/3/2014 0:00,12:45:00 PM,7.65,2014/01/03
1/3/2014 0:00,1:00:00 PM,7.67,2014/01/03
1/3/2014 0:00,1:15:00 PM,7.72,2014/01/03
1/3/2014 0:00,1:30:00 PM,7.75,2014/01/03
1/3/2014 0:00,1:45:00 PM,7.77,2014/01/03
1/3/2014 0:00,2:00:00 PM,7.80,2014/01/03
1/3/2014 0:00,2:15:00 PM,7.80,2014/01/03
1/3/2014 0:00,2:30:00 PM,7.77,2014/01/03
1/3/2014 0:00,2:45:00 PM,7.77,2014/01/03
1/3/2014 0:00,3:00:00 PM,7.77,2014/01/03
1/3/2014 0:00,3:15:00 PM,7.75,2014/01/03
1/3/2014 0:00,3:30:00 PM,7.72,2014/01/03
1/3/2014 0:00,3:45:00 PM,7.70,2014/01/03
1/3/2014 0:00,4:00:00 PM,7.70,2014/01/03
1/3/2014 0:00,4:15:00 PM,7.72,2014/01/03
1/3/2014 0:00,4:30:00 PM,7.75,2014/01/03
1/3/2014 0:00,4:45:00 PM,7.77,2014/01/03
1/3/2014 0:00,5:00:00 PM,7.85,2014/01/03
1/3/2014 0:00,5:15:00 PM,7.95,2014/01/03
1/3/2014 0:00,5:30:00 PM,8.05,2014/01/03
1/3/2014 0:00,5:45:00 PM,8.07,2014/01/03
1/3/2014 0:00,6:00:00 PM,8.10,2014/01/03
1/3/2014 0:00,6:15:00 PM,8.12,2014/01/03
1/3/2014 0:00,6:30:00 PM,8.15,2014/01/03
1/3/2014 0:00,6:45:00 PM,8.15,2014/01/03
1/3/2014 0:00,7:00:00 PM,8.15,2014/01/03
1/3/2014 0:00,7:15:00 PM,8.15,2014/01/03
1/3/2014 0:00,7:30:00 PM,8.15,2014/01/03
1/3/2014 0:00,7:45:00 PM,8.15,2014/01/03
1/3/2014 0:00,8:00:00 PM,8.12,2014/01/03
1/3/2014 0:00,8:15:00 PM,8.12,2014/01/03
1/3/2014 0:00,8:30:00 PM,8.10,2014/01/03
1/3/2014 0:00,8:45:00 PM,8.05,2014/01/03
1/3/2014 0:00,9:00:00 PM,8.00,2014/01/03
1/3/2014 0:00,9:15:00 PM,7.95,2014/01/03
1/3/2014 0:00,9:30:00 PM,7.85,2014/01/03
1/3/2014 0:00,9:45:00 PM,7.77,2014/01/03
1/3/2014 0:00,10:00:00 PM,7.75,2014/01/03
1/3/2014 0:00,10:15:00 PM,7.70,2014/01/03
1/3/2014 0:00,10:30:00 PM,7.67,2014/01/03
1/3/2014 0:00,10:45:00 PM,7.67,2014/01/03
1/3/2014 0:00,11:00:00 PM,7.65,2014/01/03
1/3/2014 0:00,11:15:00 PM,7.67,2014/01/03
1/3/2014 0:00,11:30:00 PM,7.67,2014/01/03
1/3/2014 0:00,11:45:00 PM,7.67,2014/01/03
1/4/2014 0:00,12:00:00 AM,7.70,2014/01/04
1/4/2014 0:00,12:15:00 AM,7.70,2014/01/04
1/4/2014 0:00,12:30:00 AM,7.72,2014/01/04
1/4/2014 0:00,12:45:00 AM,7.75,2014/01/04
1/4/2014 0:00,1:00:00 AM,7.75,2014/01/04
1/4/2014 0:00,1:15:00 AM,7.77,2014/01/04
1/4/2014 0:00,1:30:00 AM,7.80,2014/01/04
1/4/2014 0:00,1:45:00 AM,7.80,2014/01/04
1/4/2014 0:00,2:00:00 AM,7.80,2014/01/04
1/4/2014 0:00,2:15:00 AM,7.80,2014/01/04
1/4/2014 0:00,2:30:00 AM,7.82,2014/01/04
1/4/2014 0:00,2:45:00 AM,7.82,2014/01/04
1/4/2014 0:00,3:00:00 AM,7.82,2014/01/04
1/4/2014 0:00,3:15:00 AM,7.80,2014/01/04
1/4/2014 0:00,3:30:00 AM,7.80,2014/01/04
1/4/2014 0:00,3:45:00 AM,7.80,2014/01/04
1/4/2014 0:00,4:00:00 AM,7.77,2014/01/04
1/4/2014 0:00,4:15:00 AM,7.75,2014/01/04
1/4/2014 0:00,4:30:00 AM,7.75,2014/01/04
1/4/2014 0:00,4:45:00 AM,7.70,2014/01/04
1/4/2014 0:00,5:00:00 AM,7.67,2014/01/04
1/4/2014 0:00,5:15:00 AM,7.65,2014/01/04
1/4/2014 0:00,5:30:00 AM,7.65,2014/01/04
1/4/2014 0:00,5:45:00 AM,7.59,2014/01/04
1/4/2014 0:00,6:00:00 AM,7.57,2014/01/04
1/4/2014 0:00,6:15:00 AM,7.54,2014/01/04
1/4/2014 0:00,6:30:00 AM,7.54,2014/01/04
1/4/2014 0:00,6:45:00 AM,7.54,2014/01/04
1/4/2014 0:00,7:00:00 AM,7.54,2014/01/04
1/4/2014 0:00,7:15:00 AM,7.57,2014/01/04
1/4/2014 0:00,7:30:00 AM,7.65,2014/01/04
1/4/2014 0:00,7:45:00 AM,7.70,2014/01/04
1/4/2014 0:00,8:00:00 AM,7.72,2014/01/04
1/4/2014 0:00,8:15:00 AM,7.75,2014/01/04
1/4/2014 0:00,8:30:00 AM,7.77,2014/01/04
1/4/2014 0:00,8:45:00 AM,7.77,2014/01/04
1/4/2014 0:00,9:00:00 AM,7.77,2014/01/04
1/4/2014 0:00,9:15:00 AM,7.75,2014/01/04
1/4/2014 0:00,9:30:00 AM,7.75,2014/01/04
1/4/2014 0:00,9:45:00 AM,7.70,2014/01/04
1/4/2014 0:00,10:00:00 AM,7.67,2014/01/04
1/4/2014 0:00,10:15:00 AM,7.65,2014/01/04
1/4/2014 0:00,10:30:00 AM,7.59,2014/01/04
1/4/2014 0:00,10:45:00 AM,7.57,2014/01/04
1/4/2014 0:00,11:00:00 AM,7.57,2014/01/04
1/4/2014 0:00,11:15:00 AM,7.59,2014/01/04
1/4/2014 0:00,11:30:00 AM,7.59,2014/01/04
1/4/2014 0:00,11:45:00 AM,7.62,2014/01/04
1/4/2014 0:00,12:00:00 PM,7.67,2014/01/04
1/4/2014 0:00,12:15:00 PM,7.72,2014/01/04
1/4/2014 0:00,12:30:00 PM,7.75,2014/01/04
1/4/2014 0:00,12:45:00 PM,7.80,2014/01/04
1/4/2014 0:00,1:00:00 PM,7.85,2014/01/04
1/4/2014 0:00,1:15:00 PM,7.87,2014/01/04
1/4/2014 0:00,1:30:00 PM,7.90,2014/01/04
1/4/2014 0:00,1:45:00 PM,7.95,2014/01/04
1/4/2014 0:00,2:00:00 PM,8.00,2014/01/04
1/4/2014 0:00,2:15:00 PM,8.02,2014/01/04
1/4/2014 0:00,2:30:00 PM,8.05,2014/01/04
1/4/2014 0:00,2:45:00 PM,8.07,2014/01/04
1/4/2014 0:00,3:00:00 PM,8.10,2014/01/04
1/4/2014 0:00,3:15:00 PM,8.07,2014/01/04
1/4/2014 0:00,3:30:00 PM,8.10,2014/01/04
1/4/2014 0:00,3:45:00 PM,8.05,2014/01/04
1/4/2014 0:00,4:00:00 PM,8.05,2014/01/04
1/4/2014 0:00,4:15:00 PM,8.00,2014/01/04
1/4/2014 0:00,4:30:00 PM,7.97,2014/01/04
1/4/2014 0:00,4:45:00 PM,7.95,2014/01/04
1/4/2014 0:00,5:00:00 PM,7.95,2014/01/04
1/4/2014 0:00,5:15:00 PM,7.95,2014/01/04
1/4/2014 0:00,5:30:00 PM,7.97,2014/01/04
1/4/2014 0:00,5:45:00 PM,8.00,2014/01/04
1/4/2014 0:00,6:00:00 PM,8.05,2014/01/04
1/4/2014 0:00,6:15:00 PM,8.20,2014/01/04
1/4/2014 0:00,6:30:00 PM,8.32,2014/01/04
1/4/2014 0:00,6:45:00 PM,8.39,2014/01/04
1/4/2014 0:00,7:00:00 PM,8.42,2014/01/04
1/4/2014 0:00,7:15:00 PM,8.44,2014/01/04
1/4/2014 0:00,7:30:00 PM,8.44,2014/01/04
1/4/2014 0:00,7:45:00 PM,8.44,2014/01/04
1/4/2014 0:00,8:00:00 PM,8.44,2014/01/04
1/4/2014 0:00,8:15:00 PM,8.44,2014/01/04
1/4/2014 0:00,8:30:00 PM,8.42,2014/01/04
1/4/2014 0:00,8:45:00 PM,8.42,2014/01/04
1/4/2014 0:00,9:00:00 PM,8.39,2014/01/04
1/4/2014 0:00,9:15:00 PM,8.37,2014/01/04
1/4/2014 0:00,9:30:00 PM,8.30,2014/01/04
1/4/2014 0:00,9:45:00 PM,8.20,2014/01/04
1/4/2014 0:00,10:00:00 PM,8.10,2014/01/04
1/4/2014 0:00,10:15:00 PM,8.00,2014/01/04
1/4/2014 0:00,10:30:00 PM,7.95,2014/01/04
1/4/2014 0:00,10:45:00 PM,7.90,2014/01/04
1/4/2014 0:00,11:00:00 PM,7.87,2014/01/04
1/4/2014 0:00,11:15:00 PM,7.85,2014/01/04
1/4/2014 0:00,11:30:00 PM,7.85,2014/01/04
1/4/2014 0:00,11:45:00 PM,7.85,2014/01/04
1/5/2014 0:00,12:00:00 AM,7.85,2014/01/05
1/5/2014 0:00,12:15:00 AM,7.85,2014/01/05
1/5/2014 0:00,12:30:00 AM,7.85,2014/01/05
1/5/2014 0:00,12:45:00 AM,7.85,2014/01/05
1/5/2014 0:00,1:00:00 AM,7.87,2014/01/05
1/5/2014 0:00,1:15:00 AM,7.87,2014/01/05
1/5/2014 0:00,1:30:00 AM,7.90,2014/01/05
1/5/2014 0:00,1:45:00 AM,7.90,2014/01/05
1/5/2014 0:00,2:00:00 AM,7.90,2014/01/05
1/5/2014 0:00,2:15:00 AM,7.92,2014/01/05
1/5/2014 0:00,2:30:00 AM,7.92,2014/01/05
1/5/2014 0:00,2:45:00 AM,7.92,2014/01/05
1/5/2014 0:00,3:00:00 AM,7.92,2014/01/05
1/5/2014 0:00,3:15:00 AM,7.92,2014/01/05
1/5/2014 0:00,3:30:00 AM,7.92,2014/01/05
1/5/2014 0:00,3:45:00 AM,7.90,2014/01/05
1/5/2014 0:00,4:00:00 AM,7.90,2014/01/05
1/5/2014 0:00,4:15:00 AM,7.90,2014/01/05
1/5/2014 0:00,4:30:00 AM,7.87,2014/01/05
1/5/2014 0:00,4:45:00 AM,7.85,2014/01/05
1/5/2014 0:00,5:00:00 AM,7.85,2014/01/05
1/5/2014 0:00,5:15:00 AM,7.82,2014/01/05
1/5/2014 0:00,5:30:00 AM,7.80,2014/01/05
1/5/2014 0:00,5:45:00 AM,7.77,2014/01/05
1/5/2014 0:00,6:00:00 AM,7.75,2014/01/05
1/5/2014 0:00,6:15:00 AM,7.75,2014/01/05
1/5/2014 0:00,6:30:00 AM,7.70,2014/01/05
1/5/2014 0:00,6:45:00 AM,7.59,2014/01/05
1/5/2014 0:00,7:00:00 AM,7.57,2014/01/05
1/5/2014 0:00,7:15:00 AM,7.57,2014/01/05
1/5/2014 0:00,7:30:00 AM,7.57,2014/01/05
1/5/2014 0:00,7:45:00 AM,7.54,2014/01/05
1/5/2014 0:00,8:00:00 AM,7.54,2014/01/05
1/5/2014 0:00,8:15:00 AM,7.57,2014/01/05
1/5/2014 0:00,8:30:00 AM,7.59,2014/01/05
1/5/2014 0:00,8:45:00 AM,7.62,2014/01/05
1/5/2014 0:00,9:00:00 AM,7.65,2014/01/05
1/5/2014 0:00,9:15:00 AM,7.70,2014/01/05
1/5/2014 0:00,9:30:00 AM,7.70,2014/01/05
1/5/2014 0:00,9:45:00 AM,7.70,2014/01/05
1/5/2014 0:00,10:00:00 AM,7.70,2014/01/05
1/5/2014 0:00,10:15:00 AM,7.67,2014/01/05
1/5/2014 0:00,10:30:00 AM,7.65,2014/01/05
1/5/2014 0:00,10:45:00 AM,7.62,2014/01/05
1/5/2014 0:00,11:00:00 AM,7.59,2014/01/05
1/5/2014 0:00,11:15:00 AM,7.59,2014/01/05
1/5/2014 0:00,11:30:00 AM,7.62,2014/01/05
1/5/2014 0:00,11:45:00 AM,7.65,2014/01/05
1/5/2014 0:00,12:00:00 PM,7.67,2014/01/05
1/5/2014 0:00,12:15:00 PM,7.67,2014/01/05
1/5/2014 0:00,12:30:00 PM,7.72,2014/01/05
1/5/2014 0:00,12:45:00 PM,7.75,2014/01/05
1/5/2014 0:00,1:00:00 PM,7.80,2014/01/05
1/5/2014 0:00,1:15:00 PM,7.85,2014/01/05
1/5/2014 0:00,1:30:00 PM,7.90,2014/01/05
1/5/2014 0:00,1:45:00 PM,7.95,2014/01/05
1/5/2014 0:00,2:00:00 PM,8.00,2014/01/05
1/5/2014 0:00,2:15:00 PM,8.02,2014/01/05
1/5/2014 0:00,2:30:00 PM,8.05,2014/01/05
1/5/2014 0:00,2:45:00 PM,8.10,2014/01/05
1/5/2014 0:00,3:00:00 PM,8.12,2014/01/05
1/5/2014 0:00,3:15:00 PM,8.15,2014/01/05
1/5/2014 0:00,3:30:00 PM,8.17,2014/01/05
1/5/2014 0:00,3:45:00 PM,8.17,2014/01/05
1/5/2014 0:00,4:00:00 PM,8.17,2014/01/05
1/5/2014 0:00,4:15:00 PM,8.20,2014/01/05
